2805,3832.5028246619563,2591.814628441777,2383.585416030621,2054.7939801675866
664,907.7707874691151,531.1417143479631,553.839277479037,483.48818675722947
188,270.26169797322837,139.6030117817737,151.739133331536,129.91710520560557
105,154.10789928345304,86.52109248841238,86.67752412648399,68.47823826524463
1156,1527.0897623963197,893.1166944355294,1003.7165478571696,840.6953415275223
611,854.6059116225719,582.458623701004,513.5229401419938,438.19382994826964
872,1230.884909371217,767.5940731986378,730.3727513124287,621.6938228398458
449,572.2089882870456,340.78950568707916,396.86342536937633,323.12353782839267
518,739.2265134674196,366.2337415245897,430.20942083729517,362.24100656985564
191,259.0716586279246,135.80207375476527,164.8246254598783,148.4433557561629
302,411.8110732767214,206.06864469791498,265.14547130498715,215.46373462064443
158,202.4740602325665,142.0337870606841,138.20472378930322,112.65845729293896
261,335.9724940165286,202.24236769124724,221.26403210381284,185.87676820766129
410,592.0318181388151,372.50780420046755,352.50604142566,318.362940658441
91,125.35561259577452,68.87040473798997,71.0247028272512,66.25684322843874
268,382.5284917366422,252.3629543903805,225.19606699502813,188.76708035683316
191,252.6358623717764,150.87644953961524,149.137799748921,141.7946857098215
748,985.0414528207792,628.2820432092071,623.5243156919944,512.1041007214263
328,441.8263933336895,269.6628152356965,277.92464897587195,238.9783443039735
516,699.7922462209561,422.07862956222044,449.6924813462199,386.7041763708927
2573,3504.0506452476016,2001.162292446357,2107.795264784974,1822.1766214050915
224,309.08134617191325,179.27330897947508,202.20841047842578,164.7729254050524
440,602.5917418514456,301.7955622880879,360.16553971986554,289.68701782728976
683,934.035260249206,533.6888719515192,592.3883071884075,479.90813327766864
2112,2885.99669732313,1586.3646365958675,1682.2315020464528,1465.7596975535457
495,675.8639103417319,366.12344521025653,388.03072315795106,375.80865197412925
309,421.8209831289378,215.492791687625,255.62204255990872,238.97862243771934
1708,2332.4741549046776,1226.2229300417805,1382.4632310886907,1184.7261691554436
817,1177.8375339567804,549.1812761343107,613.0783740052137,660.4768779052235
756,1076.0391065657802,603.4634497954556,704.2134276150456,601.5010693904878
748,1080.8644098526795,564.4304048796731,622.22211959891,591.5838820306811
457,619.3629539897598,336.72078741876834,370.2716084380256,315.0691091527746
1411,2029.0367353988263,995.1445399087424,1121.0322706320528,1092.7620987437201
490,681.3337283769009,337.236294203891,391.4697885397672,368.04297272186034
1403,2018.1831313342118,889.2165380866694,1034.1923265773692,1097.9689381434703
637,881.9981099203992,512.026774219708,511.49734470919776,471.69148639446036
813,1114.9990116483275,629.3071765847136,684.5445085792143,557.2870157062873
1600,2214.3451110826472,1281.8862556256024,1237.9377411111448,1159.327486312068
91,125.85269998090067,66.56746403241614,67.23940636208818,72.3928587683865
1727,2377.655528310684,1482.6324486097296,1501.336780713889,1257.9459837706256
913,1263.6703228564968,695.7990163730526,766.6324215125394,642.1191012537894
549,718.8416979169713,452.0946718202423,426.16490540958426,400.29301845445394
404,560.2584170499247,290.26648351949166,316.3701739089329,299.503275036889
542,759.2827881507611,374.9253051055166,421.452763815624,366.3427847681188
307,420.2125233721306,195.2893819130639,234.57313906161096,243.65023720950742
365,495.12136633278766,253.77735500750399,317.6721623912529,241.9739568054906
209,273.6441792094946,159.5248784591403,167.69152408397315,153.44477667546823
517,721.5620590955612,419.16593733863397,477.37938760079805,390.1546616552727
624,831.8919469491453,503.88894615362403,506.43231370986757,470.49015846368263
2637,3610.403083766999,2375.2649830539194,2203.425451339431,1871.324722137594
1575,2103.7479280992397,1242.402867980875,1310.8759097240086,1086.8121417195418
88,120.97699102186525,70.78017624810262,67.3788380389236,69.48036648975199
52,74.1353869104291,37.373809551244605,35.84845102611991,40.24826061531272
630,891.6480116488227,557.4781656904571,564.3231947784942,497.3905735346426
87,125.06798160487524,66.79494230841074,66.99039352610876,70.35108524536797
193,277.2867711999998,161.3693025177949,172.03261162130022,156.261797239491
190,273.2314080024816,130.73974086965674,131.35404061431336,149.59185942044934
51,73.74368238190739,44.567445735342154,45.95155389265943,38.628495470590764
248,356.56309437540074,191.21127730306156,210.19938491245145,195.77773454881094
62,87.15639282865816,56.245126265106386,53.66538520039051,44.12803376847498
458,660.5039076832677,358.00065176394406,375.13787319861297,332.6362797541239
130,178.40170561956327,121.78541077896578,109.19137471956412,90.47544865579542
653,902.8055622666366,575.1924050625183,582.1258281685846,479.72996033019297
1518,1980.1955110809322,1370.6718844224765,1214.6771866950573,1077.6517953910895
490,659.9135538872339,349.0383547904488,413.712251247624,335.0703053100827
396,566.6567158710154,379.00681212544333,342.9124392181621,300.03118628612975
108,153.59493614498734,92.00541805767196,92.01776906439795,77.08125774957277
287,413.62133504469637,253.18324415300384,250.80988323487344,210.16760809983748
265,358.2596953797391,227.4786829015095,222.87893296405554,196.7462581606801
1064,1536.8065709665514,1015.402148711611,894.8330996193721,785.062795223444
1120,1630.97562664442,974.6169743211046,900.2506462857548,783.3283845235504
70,96.59633029124127,54.90574456174336,61.10034302748148,49.29022590360488
139,181.01234195519547,111.91658692929015,110.93012121159228,99.25885690372682
106,148.82816811108245,89.01384598072862,91.27405381677163,73.4334423017692
222,311.33575235622084,167.25569750187302,184.08534528875762,146.37742565722345
385,538.9239904433537,338.3915157486849,333.52486269084557,274.54396968335533
467,653.3854165449803,360.1077624841169,396.10222079481656,314.86870057803446
565,771.1494419148798,456.2453522687087,442.1522517145318,393.62407573628633
687,932.4179010840977,566.0416166475419,525.0971194064971,521.2829309141846
77,111.70882591856554,71.72864426329473,67.35277769168053,56.52660787728095
338,479.93769435869183,242.93200153494126,263.25948634690036,233.68475695276666
663,953.4200129934779,567.190406334718,531.0345297245715,437.6756229706066
303,429.20462487402375,238.2163631389103,258.64431867299896,209.60515537582742
1273,1736.7657518528551,1181.876712115411,1039.0184909503039,912.6599517289454
1253,1718.6534484709634,1056.591835713768,991.6190775595863,842.0865814320698
255,358.0900470249197,206.6869762673856,185.32602729513414,161.05806653920396
211,308.36766319634563,155.39126718099794,173.55271030814737,143.119709145453
974,1376.7168692979747,886.6061610973806,796.8240825384778,702.5353002340961
109,160.00598210100327,79.42588035973903,94.53114817295365,79.15543501253183
397,572.6363838382297,331.679902516188,347.41312769590047,290.60233109716717
957,1350.3599475760318,770.4619765253137,769.0912277543866,688.85601585405
577,786.8505379646831,451.53826446531525,485.2372214166289,419.97060953881754
200,289.18485214216696,135.7200433845736,160.5418815819417,150.3660801624407
322,455.2929459588324,287.30178990658294,277.8308898474989,239.52415353203872
224,303.5486595153245,160.93505654312597,167.35066736220173,173.2047051890952
1098,1500.8846309194003,868.7126293381157,848.9491702593734,851.3560520652385
1152,1575.8406932342216,892.9129173034432,902.3123169106996,828.6864689330628
232,317.930290990353,206.9073583626587,195.78005676863552,166.29222039811083
1119,1534.9242373990503,967.4731792285445,867.202799260619,865.5988979953066
1141,1601.8721781825138,1026.762340378453,961.0808328383525,849.079378120654
945,1298.4877884194427,784.6796820819982,722.8774277906854,671.233858284075
1086,1520.3412941451443,902.5240387717934,914.8408958593861,758.8510557977909
194,269.8431712492046,159.0932162891374,160.63447602328415,154.6910804147483
221,310.8980876894858,197.04548157104753,173.96388982610495,160.90654801809404
84,118.32517821341709,68.0849837261881,66.24906113021261,54.38785184129614
288,412.7043280260676,222.7866327725348,229.38910247455323,205.61062725516658
243,348.07996711086656,188.42189419800735,188.80913879969847,195.8258435776221
420,597.0434699025743,381.5133796629258,349.9783576834519,315.23579658284166
182,271.048908108661,134.37570499974294,122.89618299494705,147.30223449623202
826,1229.7750198890185,681.3545925010501,636.516221838387,660.6569061952493
112,147.60701898236678,87.6250786267479,88.36287515314055,82.91663793946672
863,1230.6321317793613,771.8518789313705,780.9165637533471,666.1565500705224
166,233.006320594673,124.46624045801045,140.09764543656195,119.50933347767543
295,411.8892468280918,201.2776717239361,236.89061269798725,192.18946444434056
197,269.6568173755286,135.10781148744448,152.56736175167228,144.66613256818
405,594.128692846109,277.56072560801954,314.8129470401138,303.2755923982205
2971,4161.431680822582,2132.571923447252,2181.481194058938,2324.871046337096
1591,2225.9379815280417,1379.9331175322443,1411.3229179499513,1194.2396685476508
192,272.2674778366101,122.05492773776021,149.89188251098196,144.01756052659306
261,345.9322874460566,223.34427385039322,217.68202142853343,195.03783597441006
524,712.4599694240551,422.58719805178174,423.3160384373827,362.29963027147
615,866.1270698156932,503.7218985547304,537.5753890640707,467.77713245695
503,693.1244720769022,385.7981306286049,408.70878449460736,360.2287386095679
1789,2576.8212281755914,1375.3775609405466,1294.9796877328388,1581.0946069990623
294,401.7156749860017,202.48234875110893,223.95644971638055,223.73830140924971
485,694.9469976424924,410.53600580414246,369.7194158533855,398.1123612720104
788,1129.2836189951868,567.7026720880058,581.5989275692041,622.5491721984455
774,1018.2975416992389,595.8175897286291,657.3451297439369,549.0938517139828
230,329.31449799865794,167.00983877849447,168.1406557858785,194.20994948960035
732,968.0609614437598,606.929468390106,587.5258020148231,538.7859110445124
413,584.6893496058154,300.86804266565946,319.52809608575564,308.44313841770355
634,859.704978783211,477.6165290128858,498.86371905657387,472.48393063554596
217,298.0048093605243,166.13609548956646,154.0194596458223,165.7254002343261
914,1167.0676442986655,709.112884585888,778.7081800780154,658.24382014396
2315,3140.9974987331084,1726.9039710090613,1857.456429268704,1698.3201123509004
1340,1829.3853661430082,1179.0538025371259,1134.6899680978422,952.1328064454638
112,156.12005319078227,79.07478638645057,90.1798996009893,75.86010704030755
5149,7140.4926843517715,4406.0045143630305,4016.747785977813,3679.2290030473678
1947,2703.3983977019857,1500.8635423348371,1509.8037708793051,1422.4410649464899
201,280.55992536298874,180.717434516944,171.2973767753187,147.73866593483203
1238,1718.6018455029764,928.5051056033418,957.0879588157347,865.2763844420978
775,1082.4169040181787,617.7069055501726,628.00275694604,584.611908652729
263,368.2574832702793,191.3293687801686,198.87194227036477,183.87559462314132
1736,2429.046779323787,1408.687684700539,1294.0690897160262,1349.354328214
2194,3075.0028374128556,1633.7150279529228,1647.9688824501125,1590.8339537886943
461,644.4691966414639,390.2365154702249,399.2520655773502,340.8083541499254
95,133.324589204343,68.36454574722008,63.00637900379783,76.69147306780103
700,919.7977327759655,555.6441330345746,573.79337148304,526.8547311518918
996,1365.3312979650718,700.2819216049426,805.6238704777638,738.9028653376002
200,258.2388209353235,153.05781821732367,172.29434507131361,138.25000074236465
165,214.23086617522029,117.54668321007219,135.55551896301,128.90482226982022
65,92.7289866729153,54.662618361176264,62.318370060448984,51.93870990970525
90,126.23617002972547,64.16183328410145,80.52557364840868,69.3748692091426
424,552.8228996055151,294.65562558943736,359.7903560234479,321.89008997639434
89,121.05588865163723,56.20783374207327,73.17026131713374,66.6210218922622
1363,1865.8153941841526,1040.8286158694716,1145.4402307017963,1017.2796226610468
410,559.9709965328847,261.95694835888577,346.83509861887296,278.91648875996236
621,867.0928659565238,528.2726932337868,557.4197356688402,468.86415184184955
68,88.89167133285335,47.568504639683795,53.86708608234445,54.78287835671775
2638,3405.7598914188047,2191.146447915679,2301.196126190871,1902.0452968724812
895,1171.0813798354602,681.3734981896044,751.4112426138428,681.6627079577789
1634,2353.9107830071453,1381.3449774109358,1463.9972262897306,1273.934619074165
261,365.1960167674191,191.2811202486019,206.4309411993078,197.70895392137558
409,568.4386711619857,292.1164759643419,341.10806683044194,273.7785432205656
219,288.00841735977554,170.24460082755516,170.35141166968222,168.85322025461366
1636,2127.1068985203983,1241.2326915917795,1395.0817146682307,1231.0461604708269
275,381.209629322033,191.33263291536986,205.44732388066035,210.3385378104459
237,333.6325593171108,178.42953961212967,175.47233820944103,169.4477348578945
561,796.1096003877547,417.48422464470536,411.1081774654832,440.32753465281604
399,523.5051915300683,339.60001562021984,332.80698581406386,299.3694461970565
1928,2556.6623374462138,1519.7663606494384,1699.446328965377,1437.6852364554468
1130,1472.0521249905207,943.6260271269076,962.659078305136,815.8345347976712
827,1083.9720445210023,624.9901693600567,674.5635625646911,630.4130454481098
89,121.269537039673,78.31095112204774,67.4177529942322,59.91161826414933
962,1301.9430645119176,716.0898465020807,793.0290130741885,732.5446344567304
1678,2308.5269458468965,1352.3228350832621,1499.2711064233804,1242.0454704552672
749,1048.2558086182592,528.389883203732,579.5786105303356,566.9725208608995
64,86.04309499228694,57.13687010378529,56.9454899577754,47.573033204746004
2566,3422.699809383684,2001.1217273363181,2129.070479479939,1836.4549671127083
1184,1534.0236735178762,911.1876683755372,1038.3150242620063,890.323147818382
432,605.6448053206237,333.2383548146994,361.70437552725843,317.0641149321425
434,612.6149902165199,379.3295202769861,396.4657644786514,328.93854603067905
895,1196.7462688400803,659.1934003539216,756.3571923942922,665.8357503276551
61,85.6318881118384,49.65846154460639,59.78859164378369,48.6480508311654
919,1187.7272935824508,684.2397155935219,826.8688663848978,666.6042975298215
778,1066.3292280250612,610.694790699796,675.9432787043608,568.2324305421839
91,123.2569747233289,68.74685031877216,72.93782394627247,65.38667044565042
1877,2603.42552908419,1510.5984998528836,1671.4432642486527,1365.825623421532
2031,2796.002926176635,1389.1289688156041,1682.316701306829,1449.7501443061533
1499,2046.6022735824254,1146.388207862701,1323.9252883299027,1069.3061935648964
1863,2531.171996303899,1448.680684975258,1534.8622152147857,1397.8569740694804
429,584.8566121817962,343.6238375385592,357.18459219416974,330.43038241383624
397,542.4223587048281,289.0189529964307,311.9062761003104,286.0205411200417
1063,1511.9310953001968,847.2993939496534,952.731786752126,804.0460931772243
2190,2954.191024815136,1746.7148274557455,1817.182596238011,1668.120052761913
460,658.2090664921166,396.51850747334606,418.7724155470959,347.5663974197237
2316,3058.725259801139,1930.0923524838986,1953.4336011164285,1670.1819074007412
1461,1912.8670645895704,1192.3446638175078,1223.7599871979403,1089.0384910917476
1191,1633.8611604470389,920.4415659388059,972.1114642849572,913.11695705482
1284,1859.0862377071833,1059.1900059075854,1078.3464724291127,1005.2767720180817
440,573.991894179468,358.56654035741434,339.91348715142476,337.1616658829537
7350,10348.17700398852,6388.832790593761,6658.378940397152,5589.4428025710895
2080,3034.282577125932,1642.9738117327247,1675.8295227731799,1561.0969698782023
4430,6203.038561605113,3644.312411977702,3901.5408325868384,3278.168351790363
4649,6495.837699787717,3576.5454864694866,3841.781490211594,3528.29178971643
1348,1897.3146537588968,1122.760480467996,871.0401241142762,1064.5646284759273
1993,2808.5261335032405,1496.3352280041527,1528.7351958866693,1590.7038323802503
312,444.69569026479047,257.9838637336819,264.5104279166579,219.30745698884502
374,526.4310650936156,256.10015512634396,292.8891332268255,271.8954810351303
275,400.7984609984122,217.33973467490827,225.02593743235505,184.45799252203332
1204,1703.343593036782,995.4934953482738,931.1459219608763,884.4411923850025
99,142.3938864519118,94.63476077753162,78.55450452159057,71.85231081413673
177,260.20186923829675,145.16341980471645,131.06782837295208,118.73645522394145
317,458.0628507884305,282.6165285437755,258.8465406418468,225.03017619441673
261,384.0572140254098,210.2805441686373,213.44002234053502,174.71605422382493
308,444.0857796049682,274.007150592975,273.724654729665,230.20822157804523
135,186.50579676923027,121.28685824815814,110.69972508363121,98.80810288020642
103,143.84605553619883,92.38114115696249,93.75125353656007,77.03727570835193
620,877.8233808737474,530.0562666939562,434.74233173744733,440.3078836525168
2646,3712.2766964630564,1959.7050228107428,2000.274025060112,2042.3932971113597
624,869.7179234012847,447.4002679409248,480.84056196557185,427.74699224465616
304,437.78499838322705,268.345956691186,273.42647720894956,234.77957946867477
2095,2944.7359946794363,1478.2518830066338,1680.1499646475438,1462.4280941111201
1970,2834.9727025421817,1734.722972634575,1776.3308671615214,1546.6520886173655
434,626.7102217224458,332.28052426555394,378.4759331506689,321.70452338877385
989,1389.310832632331,827.9311892297494,842.0667632825756,792.5234152771641
2894,4161.12702343601,2291.6696173669056,2549.7460037012575,2149.994774302745
499,711.6733519649617,349.4396848786352,389.49403589065446,369.835319965702
464,641.6249033931922,322.4341991438645,331.6381317084758,374.09241471968886
7199,10117.404735433576,5908.1918312175185,6230.6328955784265,5571.718537774671
4869,6796.6490455011,3665.341311743341,3858.2694074103665,4026.650364974688
4797,6781.569989569496,3516.680817646057,3887.058933464688,3572.8278982410216
362,493.07458638422173,248.30538823562387,282.78037514307135,295.05588085446
732,1053.3195592013235,581.4458810434384,652.3832633777554,556.7396674732809
639,875.1762377563344,440.0163977840703,503.6913585700218,475.16103490296086
338,466.44647816317195,279.5773733128839,276.5502767059094,260.9413512492665
1081,1537.7248947850703,787.6063233514243,877.8823538551466,811.6136084581677
1066,1491.732686280803,834.853524100137,897.1136608509457,776.5995717133812
162,210.2044451776849,118.2682415555705,136.12236149145727,120.07943294737599
3761,5327.4673025188795,2689.584905763537,3007.117741942224,2676.6853405658812
694,986.1624795772937,497.89502306674547,545.0488785105715,542.5110794227766
914,1264.6483142552606,649.4653308015327,758.0631884189698,621.4483897394414
204,277.88324250902696,140.003592437429,158.33766766029768,158.42993914028278
179,250.05049268618933,145.46220775116748,157.8466996576757,136.9854448655699
124,174.0913191080512,79.3510901449478,103.94941944274665,86.31495927317852
377,494.30313599737696,307.6556804862411,324.7637268545792,276.5755478559998
107,139.375598924593,74.17675653640578,88.37796557588072,83.90272762571578
391,547.7240014968354,322.65444320057765,332.6668223786724,276.6036765411498
53,73.91295703342995,39.67111908707743,39.544096083614825,38.102747686288865
89,119.35309548527687,75.85280361819217,79.39887832378419,66.38352866625915
86,120.0471696812146,68.55877757943406,69.08167430471477,64.60926216914123
60,83.75473658025243,51.16305614189815,49.32957734404127,41.11007148903577
126,175.62621796616554,97.77485504807251,107.93404130211262,93.62264193535813
171,237.76578996321885,128.5276369593125,154.09109925278247,128.2223613247404
488,680.611791516448,363.96884777208436,382.9916042496847,350.5424445457635
144,202.03585541536006,105.39226132342364,123.19450085974466,104.2151574121214
298,415.5860438225735,210.22023887597354,232.27383010763486,223.61065886781293
67,90.0834063478486,45.78319188821383,58.27031006902067,46.731591117855146
625,878.8436339963554,405.67947476039313,549.3428338100953,464.363493000956
342,456.5261299796789,238.90936216139028,289.8369927011213,247.41633567852898
1266,1773.2735677090072,879.6297485376452,983.3861768664487,929.037478726343
87,121.55469755691017,66.90188580854701,76.06986793142345,66.25746826126093
172,244.9034388463916,111.45228358137565,140.08400360013118,117.60850026360389
340,451.9594158354057,264.77884830244835,294.4863842011353,250.62545040774947
173,226.7129144223072,143.69239982183012,132.07849218854324,129.98826409089895
290,378.0532036118615,238.2208858170532,232.54732059471905,216.97584831226533
587,821.2575481012714,419.9739954907723,489.53933150737925,453.25518060924827
237,311.04249568170485,179.9513120642061,208.9346241973404,175.68741771483784
65,94.03147702121753,49.58645428140386,51.33270914577437,47.161779663139356
205,293.3000732919975,179.17937015907808,176.37603751571137,150.18213002258668
52,68.75582796377621,36.83542907380491,44.58952659245239,36.834735485915985
108,157.3680662593134,95.57951031510615,89.8923894877044,79.69178935769068
677,977.273073476479,515.6379794901777,565.8509166709792,473.1389846226049
647,931.8954829662098,551.5978830687778,572.2587007014153,507.2475701150611
102,146.90284792290362,79.46327878841089,72.48712698691594,78.23514205305136
211,296.67499728391266,185.45968925401914,175.29520370984858,151.4057488225465
786,1091.2699049410726,598.4311322111887,556.6823906788763,615.043833920182
587,826.1283885323528,495.7175021024893,515.1529430260525,448.9819443434239
1537,2118.0027912625096,1223.631243141272,1126.2352945087607,1128.1989858487364
102,143.519588763377,89.6991196831153,90.98049797069591,74.80428920293805
140,197.5640879700176,112.07718179796237,121.86245688432277,103.12499654409055
56,79.61413924223204,42.52402904996773,45.43259678748089,36.85862673213669
224,293.07101420320174,173.19789844005916,187.9752584961768,157.3534765878257
361,471.88218935821584,290.08093296750144,293.5145341212664,270.592180628004
202,263.7325858163587,153.515178583304,168.64163709690843,158.28694332252226
57,74.76340195818223,48.23964063623814,45.405714005851536,42.463767311634285
72,100.59958020325794,56.161236679013136,53.65163505171338,48.94268891025641
203,282.0869915926341,152.5981404264418,145.9596837761025,146.16170395350596
165,229.62364600223475,123.00437278197677,115.26146520177994,133.39604400097213
51,71.27020396764073,35.15172515689623,46.29059138931941,37.41077243149913
70,97.84149651077873,49.43620404205966,57.152021515848574,48.73642350754907
135,188.77612089257278,115.59572097710013,112.63062477486206,96.93672093999842
79,114.24287757185552,62.11177387245483,66.0744287256434,54.30666403998052
77,104.03767957226984,62.58100534126319,63.925332455287126,61.016722598891064
99,143.82677053722193,69.62085354792434,73.1194153987192,69.8296708815288
187,252.48558126524614,149.40592433832947,154.2101289413141,135.50729424498545
855,1165.9438408382775,648.5284552734469,637.8043771181178,688.1557652020759
592,801.6613693319686,496.8343100078309,503.26478201351836,458.31395438104755
90,121.99470788466373,66.24085812046538,73.44395292160074,71.49380726936705
92,124.66654141110564,71.00652949619165,76.94459777202226,64.66065570316985
171,241.7158641144016,124.64817398461614,139.47865302041527,137.32570649527597
84,115.71211957304352,69.75528610781748,77.13064785820622,65.39652816340087
501,707.9879609923568,400.91425024207507,426.2002573349294,396.98698706291594
499,700.3037764730385,420.2945331530675,434.7353625358777,390.05095385915473
799,1109.7055634204014,600.6107965295658,646.0705606561735,662.6497112981344
58,82.08996148588874,47.75065911104249,53.99741384130302,45.38738283439997
1246,1722.6111898958236,932.1799521052395,1015.1406208282456,906.9047609528862
111,157.9313341651096,87.37519987522559,97.711582340217,78.47780131533365
60,84.60046498904369,42.5814202325155,48.235489787161185,40.57082012896848
109,152.91900696875717,95.15745329033392,94.62971044979963,81.40556243488167
291,408.71650566349746,231.28478165887702,252.7182679258177,203.23516042197036
98,138.06923354457808,71.90849630012667,84.37147453809678,79.30983941163069
101,142.10935678982932,77.9352188586728,77.3967136664876,74.10655636812254
240,338.0858470854546,183.92801889706627,215.6646635957773,178.49487120552976
130,182.99224659359353,87.79660225632263,105.83164772661866,99.7319116223316
496,697.6966063395776,435.1510347941082,429.9876104964033,374.67219244191057
85,111.5294471194141,58.78056580313818,67.57577127979482,69.41872270763909
286,399.16794447861486,213.18530093458205,217.05283080668286,222.59343239644863
96,126.03370613354382,65.88402263565091,78.15208826559004,73.53788695288347
94,118.04112897702382,72.73797905654598,78.27749471606462,73.05234719168206
179,242.09708491290584,126.96138055134611,135.71288588650742,141.00601887248217
54,75.0229710989515,40.17501521887644,44.9365168307008,37.657900604445324
197,264.89758540908446,154.38605520165365,150.48010418771784,145.26457303321592
195,272.2679754013965,172.3761916078535,166.63969783199386,145.60453753212198
114,158.62964986678108,76.7200288394382,95.18957406740252,79.42398221220314
312,394.73763695005096,254.56207578329963,260.69056570381076,230.02631918708863
704,988.9525064292325,546.4403298947302,528.5493726161756,563.0745095254109
281,394.82703343144993,224.0441958893225,219.7393940273119,199.9285502607024
120,159.00383610734318,95.8799073315466,93.15476617818035,91.56767501258311
557,780.6774042561185,533.6997314139056,470.6899824433108,396.69777350635104
422,562.609633006151,365.07095818860427,361.3064210754886,314.34233137039706
282,397.9190574603303,249.89499795201903,215.21094995541677,218.49134076454393
567,754.292141690381,491.07430362358525,460.3539901450499,389.80551790944406
601,839.3057362646981,480.6734352370587,527.3847126222461,440.18074092429254
1819,2374.9683465724993,1495.381313179819,1423.2320115795017,1389.311657416857
179,249.28542023084978,145.6674226619394,154.08618301241984,144.25687885777347
411,563.3001081684305,302.49312227139876,333.0584376292459,330.29527642133826
733,1038.141183027539,659.6364456804556,660.942727243953,567.8231576863071
101,137.62082356285106,80.27134396411503,84.79512752745889,79.10204436016642
168,237.46822635815187,151.70021509650786,139.15281789231295,130.3324388301359
962,1376.3350711538556,786.8644622272054,703.353060064088,763.5858027198706
1304,1709.9748793360661,1055.501922616717,1009.9650940183919,1022.535049476133
404,580.5345675598772,312.065125950924,285.6668870074296,305.97806150896224
1734,2450.5270520007657,1398.3254552200704,1349.6712131489546,1111.42233259207
63,91.48122008197855,41.46519349209597,47.099361634453295,47.907060550753485
652,932.3134885441848,583.9072270428235,548.7254669080407,466.01404107371
1079,1563.3671943671366,801.0607060449569,726.4164523199453,866.9186645515333
518,675.3454390737239,401.52097260130927,410.7193435276737,400.81678594663134
993,1427.8006881117728,749.5424725348894,711.8843834812269,690.3922435241079
319,448.7367980412813,281.0617416003697,280.3724740628392,235.7795642413116
209,290.82231876282094,180.23887548308457,164.2409468691804,159.06196659454213
534,696.6955178014836,463.1845118240414,430.6947508489911,394.8427386123472
100,130.89939798995067,70.4735334422345,83.48919729834844,78.60947681834408
630,883.2680270150482,575.1763733456726,509.93500609940304,451.32595776463506
251,332.20740388091804,210.57168001021492,222.29762799368106,178.60459067342288
1435,2174.8487975770295,1048.896398029706,1072.7828836168237,1143.6439362116644
2149,3025.2742223195896,1595.3082647325414,1503.8607199136334,1719.7458412398887
385,542.2054110515066,320.3882833092445,296.70515840891767,301.02616899531364
387,517.3855245436448,310.79485065845245,294.35581085892994,279.1416458941697
2615,3723.7401195540415,2102.0733266819398,2149.6749586583146,1920.8325007604935
7987,11404.610752761742,6147.497878292704,5951.722284038798,6344.8181945529195
2246,3194.16344500427,1755.0045197577722,1675.9542973393911,1684.0788008660209
698,982.5476701268443,521.956345911713,520.6562016088834,558.1228646575044
502,709.7040146011867,412.42192488068537,387.9231634405129,410.37721312525645
1470,2077.590298107174,1125.1508467442636,1079.2539432084186,1124.3150146315625
2323,3275.040011492598,1876.8511604153762,1856.690169554342,1696.7324181220386
1577,2232.2467313407274,1242.246628315452,1191.1935829663562,1251.954296043469
697,979.9034061038416,624.3118523582253,598.4727624303936,497.61401257916117
292,418.3242699698689,212.2617869126878,227.70468045885838,227.28204011776197
471,669.76049816667,409.0093168379117,360.4153996100544,332.9324754585464
69,97.7380081530042,54.50677517842478,53.802136670695646,41.27149130715322
130,182.2864335999672,120.4856133525688,109.61851036483286,91.11519475117267
413,582.0503232248101,333.4349770379571,304.89128254770156,265.5801606497076
226,318.3104858559973,192.98280321918685,179.10231914218392,147.65327116105118
379,547.410160064172,309.48247925272756,279.45508427146547,271.1975026918737
217,315.3584782502984,183.10969310315426,174.77482831282364,150.52685947375983
421,613.1007135207373,341.6519139273656,327.61053584694207,264.3030218973326
171,250.2241114490063,137.1101255227452,137.30469043348737,116.42744555137189
154,224.7904907503768,116.21849778076718,115.99971415846812,91.7455495832712
136,198.9444275686177,116.02765347902584,119.77959256982756,100.50610108606513
112,162.8107372149371,88.72888857651279,80.07773574332188,95.31881783479037
218,316.9059083640178,174.924185649847,158.7117119233578,165.31222497472476
108,158.76489498098113,86.13512763988786,66.32368484193654,89.02135982841824
93,135.1548756426855,80.85267059529244,74.56225667482107,75.11908395931826
72,104.67085329519894,58.58254751587078,55.081620494249634,52.130774872638696
73,106.09006404039765,62.79581974637133,59.347197529758915,49.16001189625918
171,250.22147112706173,140.29340048651747,128.12621066596597,103.58919589682769
181,260.33332877186706,137.73130897392022,137.97964273288622,108.90654265768049
96,136.54585332727723,74.85696575515593,66.2493282555596,65.51175926866995
294,418.3680670552901,249.28678189604415,230.90474223881023,191.06126586043715
109,157.3925167729976,84.3422178313986,80.02853110329234,70.853365259741
130,187.24401771182096,112.9874736180062,98.93082480623681,99.81334563193494
52,74.68530848401336,42.373602073431485,36.21002952380104,36.49289897644533
199,286.68448532015896,158.66450853747384,142.4637218073389,161.20048760322095
105,151.17023683315122,79.85751694543664,74.82032420234023,74.45972066380585
98,140.70908527939926,84.02084833032183,79.7090066643245,67.98296005592104
152,218.97403461504555,132.45034215050362,110.02316327598373,117.99353548903555
211,302.8921427633487,177.3048711024142,173.41028309056762,140.59639008361933
89,128.24162902686734,75.2992573448977,60.241819214036134,65.86472673073581
412,560.8224622858111,337.07958013805126,299.3303964519477,313.77017786982776
820,1204.9076629414983,637.3600030390047,558.8575123673853,650.2848199735181
409,589.2641123113608,386.6508359805239,348.9876338227698,319.1151414459058
304,437.3364618974479,265.2610905230169,261.0833415450071,248.04490989222455
277,397.8309426994262,230.90093379816216,259.8568021221976,225.26401567176634
344,433.87584772590213,298.85792997910494,281.97277945746157,289.34138912207015
